term	file	source_path
abort, abortion	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/abort-abortion.md
above	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/above.md
access	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/access.md
access key	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/access-key.md
accessible	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/accessible.md
achievement	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/achievement.md
actionable	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/actionable.md
active player, active user	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/active-player-active-user.md
adapter	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/adapter.md
add	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/add.md
add-in, add-on	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/add-in-add-on.md
adjacent selection	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/adjacent-selection.md
administer	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/administer.md
administrator, admin	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/administrator-admin.md
afterward	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/afterward.md
against	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/against.md
AI (artificial intelligence)	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/artificial-intelligence-ai.md
alarm	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/alarm.md
alert	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/alert.md
alias	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/alias.md
allow, allows	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/allow-allows.md
allow list	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/allow-list.md
alphabetical	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/alphabetical.md
alphanumeric	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/alphanumeric.md
AM, PM	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/am-pm.md
ampersand (&)	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/ampersand.md
and so on	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/and-so-on.md
and/or	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/and-or.md
antialiasing	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/antialiasing.md
anti-malware	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/anti-malware.md
antispyware	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/antispyware.md
antivirus	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/antivirus.md
app, application	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/app-application.md
appendix, appendices	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/appendix-appendices.md
applet	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/applet.md
application developer, app developer	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/application-developer-app-developer.md
application file, app file	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/application-file-app-file.md
application icon, app icon	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/application-icon-app-icon.md
application window, app window	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/application-window-app-window.md
argument vs. parameter	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/argument-vs-parameter.md
arrow	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/arrow.md
arrow keys	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/arrow-keys.md
as well as	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/as-well-as.md
ask	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/ask.md
assembly language	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/assembly-language.md
assistive	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/assistive.md
assure, ensure, insure	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/assure-ensure-insure.md
asterisk (*)	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/asterisk.md
at sign (@)	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/at-sign.md
attribute	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/attribute.md
audiobook	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/audiobook.md
author	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/author.md
auto-	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/auto.md
avg	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/a/avg.md
back end, back-end	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/back-end.md
back up, backup	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/back-up-backup.md
backbone	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/backbone.md
backlight	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/backlight.md
backspace	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/backspace.md
backtab	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/backtab.md
badge	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/badge.md
baseline	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/baseline.md
baud	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/baud.md
beep	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/beep.md
below	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/below.md
beta	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/beta.md
bi-	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/bi.md
big data	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/big-data.md
big-endian, little-endian	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/big-endian-little-endian.md
billion, B	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/billion-b.md
bio	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/bio.md
bitmap	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/bitmap.md
bits per second	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/bits-per-second.md
black box	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/black-box.md
black hat hacker	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/black-hat-hacker.md
blacklist	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/blacklist.md
blade	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/blade.md
blank	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/blank.md
block list	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/block-list.md
blog, blogger, blogroll, weblog	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/blog-blogger-blogroll-weblog.md
blue screen, bluescreen	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/blue-screen-bluescreen.md
Bluetooth	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/bluetooth.md
Blu-ray Disc	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/blu-ray-disc.md
board	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/board.md
bold	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/bold.md
bookmark	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/bookmark.md
Boolean	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/boolean.md
boot	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/boot.md
bot	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/bot.md
bottom left, bottom right	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/bottom-left-bottom-right.md
bounding outline	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/bounding-outline.md
box	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/box.md
bps	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/bps.md
breakpoint	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/breakpoint.md
broadcast	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/broadcast.md
browse	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/browse.md
bug fix	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/bug-fix.md
build	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/build.md
bulk	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/bulk.md
button	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/button.md
by (publisher or company name)	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/b/by.md
C, C++, C#	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/c-cplusplus-csharp.md
cable	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/cable.md
cabling	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/cabling.md
cache vs. disk cache	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/cache-vs-disk-cache.md
calendar	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/calendar.md
call back, callback	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/call-back-callback.md
call out, callout	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/call-out-callout.md
can, may	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/can-may.md
cancel, canceled, canceling, cancellation	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/cancel-canceled-canceling-cancellation.md
carry out vs. run	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/carry-out-vs-run.md
Cascading Style Sheets (CSS)	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/cascading-style-sheets-css.md
catalog	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/catalog.md
category axis	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/category-axis.md
cell phone, cellular phone	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/cell-phone-cellular-phone.md
cellular	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/cellular.md
center on	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/center-on.md
character set	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/character-set.md
chart	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/chart.md
chat	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/chat.md
chatbot	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/chatbot.md
check, checkbox, check mark	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/check-checkbox-check-mark.md
check in	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/check-in.md
child folder	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/child-folder.md
choose	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/choose.md
clear	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/clear.md
click	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/click.md
clickstream	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/clickstream.md
clickthrough	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/clickthrough.md
client	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/client.md
client side, client-side	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/client-side.md
client/server	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/client-server.md
clipboard	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/clipboard.md
close	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/close.md
Close button	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/close-button.md
cloud	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/cloud.md
cloud native, cloud-native	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/cloud-native.md
cloud platform	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/cloud-platform.md
cloud services	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/cloud-services.md
co-	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/co.md
code page	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/code-page.md
code point	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/code-point.md
codec	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/codec.md
color map	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/color-map.md
column format	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/column-format.md
combo box	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/combo-box.md
command	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/command.md
command button	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/command-button.md
command line, command-line	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/command-line.md
command prompt	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/command-prompt.md
community cloud	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/community-cloud.md
company vs. organization	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/company-vs-organization.md
compile	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/compile.md
compute	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/compute.md
computer	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/computer.md
connect	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/connect.md
console	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/console.md
context menu	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/context-menu.md
context-sensitive	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/context-sensitive.md
contiguous selection	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/contiguous-selection.md
control	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/control.md
Control Panel	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/control-panel.md
controller	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/controller.md
control-menu box	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/control-menu-box.md
conversation as a platform (CaaP)	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/conversation-as-a-platform-caap.md
conversational user interface (CUI)	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/conversational-user-interface-cui.md
-core	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/dash-core.md
corrupted	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/corrupted.md
country or region	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/country-or-region.md
crash	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/crash.md
cut, cut-and-paste	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/cut-and-paste.md
cyber-	a-z-term-list-a-c.md	styleguide/a-z-word-list-term-collections/c/cyber.md
dark mode	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/dark-mode.md
data, datum	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/data-datum.md
data binding	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/data-binding.md
data record	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/data-record.md
database	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/database.md
datacenter	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/datacenter.md
datagram	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/datagram.md
datasheet	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/datasheet.md
deaf or hard-of-hearing	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/deaf-or-hard-of-hearing.md
debug	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/debug.md
deceptive software	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/deceptive-software.md
decrement	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/decrement.md
default	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/default.md
defragment	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/defragment.md
deinstall	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/deinstall.md
delete	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/delete.md
demilitarized zone (DMZ)	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/demilitarized-zone-dmz.md
deprecated	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/deprecated.md
depress, depressed	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/depress-depressed.md
deselect	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/deselect.md
desktop	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/desktop.md
destination	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/destination.md
destination drive, destination file	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/destination-drive-destination-file.md
device	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/device.md
device driver, driver	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/device-driver-driver.md
DevOps	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/devops.md
dialog box, dialog, dialogue	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/dialog-box-dialog-dialogue.md
dial-up	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/dial-up.md
different	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/different.md
dimmed	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/dimmed.md
direction keys	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/direction-keys.md
directory	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/directory.md
disable, disables, disabled (functionality)	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/disable-disabled.md
disabled (person)	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/disabled-(person).md
disc	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/disc.md
disjoint selection	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/disjoint-selection.md
disk	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/disk.md
drive resource	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/disk-resource.md
disk space	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/disk-space.md
display	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/display.md
display adapter, display driver	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/display-adapter-display-driver.md
DNS	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/dns.md
document	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/document.md
domain	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/domain.md
dot-com	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/dot-com.md
dotted rectangle	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/dotted-rectangle.md
double buffering	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/double-buffering.md
double-click, double-clicking	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/double-click-double-clicking.md
downgrade	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/downgrade.md
download	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/download.md
drag, drag and drop	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/drag-and-drop.md
drill down, drill up, drill through	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/drill-down-drill-up-drill-through.md
drive	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/drive.md
drive name	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/drive-name.md
dropdown	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/dropdown.md
DVD	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/dvd.md
dynamic-link library (DLL)	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/dynamic-link-library-dll.md
dynamic service capacity	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/d/dynamic-service-capacity.md
e.g.	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/eg.md
