"MeterId","x_CommitmentDiscountSpendEligibility","x_CommitmentDiscountUsageEligibility"
"00003b45-e996-5b04-b673-a2db710f9237","Eligible","Eligible"
"00010667-6f34-57aa-bbb3-3232a8e1b190","Eligible","Eligible"
"00015909-fa51-5493-a81e-40e1b5bfe4e3","Eligible","Not Eligible"
"00018fd3-73fa-587a-a24f-c379036cede6","Eligible","Eligible"
"00020329-e657-5687-9d1a-0be9876e5116","Eligible","Not Eligible"
"00029f02-43d4-5aa9-b882-cf4b159a2834","Eligible","Eligible"
"0003c425-b1df-551f-a855-9c95a08cb4ae","Not Eligible","Eligible"
"00046018-8103-5deb-b26d-7a965fb51ce5","Not Eligible","Eligible"
"00047b64-e627-5458-9b35-f32c4e59db01","Eligible","Eligible"
"0004eda6-5579-5c34-a28c-1dbe4bf0be28","Eligible","Eligible"
"00050e0b-a550-5094-b70d-e59b4b4ad459","Eligible","Not Eligible"
"0005247f-8ed8-59d4-847c-046dfad07ce2","Eligible","Not Eligible"
"0005750b-fa8e-5e0f-9df4-406513723b4b","Not Eligible","Eligible"
"000586ee-0ba2-59ba-b9d7-01949ce5f9d0","Not Eligible","Eligible"
"0006f86c-eb60-5dbf-87a9-da05adc12a25","Eligible","Not Eligible"
"00075428-019f-5a31-b2ea-919c2c02cc66","Eligible","Eligible"
"0007ad0a-0c37-594e-985a-93bc751daeff","Eligible","Not Eligible"
"00087edf-51c4-5ff8-bc03-6c5634b9c927","Eligible","Not Eligible"
"000aab44-8c7f-5372-83d7-7b4247f77056","Not Eligible","Eligible"
"000aeefc-dae5-5264-8f64-d0838e160478","Eligible","Eligible"
"000ba92b-14bb-5219-adf4-66a4e1cee70c","Eligible","Not Eligible"
"000bd5fb-9b85-5224-91d3-fb8c9b4c323e","Eligible","Not Eligible"
"000c0948-0687-52ed-8efa-32a3cfa6c9ed","Eligible","Eligible"
"000c27cd-9ce6-5c7a-b136-d2a2c433b35b","Eligible","Not Eligible"
"000c3216-02d8-59ef-8aa1-845e7cfcd813","Eligible","Not Eligible"
"000caaaf-a68e-57f7-a985-608c797cc965","Eligible","Not Eligible"
"000cae64-c96e-5366-b7e9-e69f180cdfe8","Eligible","Not Eligible"
"000e309e-79b6-5ec9-a38c-459856c36053","Eligible","Eligible"
"000e3854-a753-5e28-95b1-fce83857f456","Eligible","Not Eligible"
"000f5fc0-6e1e-544f-9c59-ab0d484ecab1","Eligible","Eligible"
"00119c2c-ed34-4bc6-9e72-9f12942e45df","Not Eligible","Eligible"
"0011cb88-b03d-5a3c-8a8d-af65f5e4bdbc","Not Eligible","Eligible"
"001339d2-d045-52e8-8337-63c4e61e0242","Eligible","Eligible"
"0013865a-db4e-554f-bdcd-f3715a0ebb06","Eligible","Eligible"
"0013b122-cb5d-5c66-b5e1-3e9a90aeff45","Eligible","Not Eligible"
"0014a546-6717-582f-9680-e510e91eae91","Eligible","Not Eligible"
"0016083a-928f-56fd-8eeb-39287dcf676d","Eligible","Eligible"
"00163b34-a6ea-5400-b513-f372f6322bb1","Eligible","Eligible"
"0016e002-4f55-5630-b8cf-7bd3cad2c6cf","Eligible","Not Eligible"
"00182364-0a35-5ba7-898c-5724f48c279c","Not Eligible","Eligible"
"001824e2-6c06-5e39-a997-ab6dd999fac9","Eligible","Eligible"
"00186115-acda-57ac-bf8b-0dde4389fd7f","Not Eligible","Eligible"
"0018d58d-f7a0-594d-ba41-d8aafc3594d4","Eligible","Not Eligible"
"001a4aeb-2729-597f-b011-a29416bc3b01","Not Eligible","Eligible"
"001a6a3e-b232-5407-bdcf-d98ffc3cc57a","Eligible","Eligible"
"001a6f90-bc8f-572e-b7bc-f95af3413781","Eligible","Eligible"
"001afaca-70fe-59c5-a8dc-8073d3f22a5b","Eligible","Eligible"
"001c0795-cb0f-513a-ac73-11fd1442cc77","Not Eligible","Eligible"
"001c1a33-55a4-59d9-9333-d13ba3f8ebb3","Eligible","Eligible"
"001cf1ec-efb7-5190-9247-33bad04fda9b","Not Eligible","Eligible"
"001dd26f-05b7-48fe-acf4-616f77e9767d","Eligible","Not Eligible"
"001e4da0-a577-5334-90a4-4e9fb30cbad3","Eligible","Eligible"
"001f39e8-7ec4-54cf-88b3-fd78f260394f","Not Eligible","Eligible"
"00230cfc-461f-54a1-80ac-cdacb8293e3c","Eligible","Eligible"
"0024a94d-7549-4caf-8bc1-b5ddd7e82c6f","Eligible","Eligible"
"0024aa5d-f3a2-567b-8bab-7ab0598f3f44","Eligible","Eligible"
"0024ef13-31a3-5aae-b1bd-47f7b747967f","Not Eligible","Eligible"
"002547e9-34d2-5fc3-a288-84644ac01b98","Eligible","Eligible"
"00256dbc-e123-5376-947c-b366b088a2fb","Eligible","Not Eligible"
"0026ca39-d76c-50f9-b8b9-6fb54b0f76f6","Not Eligible","Eligible"
"0027ef12-1e91-4d35-8c9c-ac511e7cb7cc","Not Eligible","Eligible"
"00282b36-8ce0-47c8-8906-d9c7e0a357ca","Eligible","Eligible"
"00283811-723c-517c-a901-be2483ebcbe6","Eligible","Not Eligible"
"00289adc-e1c9-5105-bc75-8cadbe0f5b43","Eligible","Eligible"
"00294e0b-6445-561f-83d7-5c06c02df1da","Eligible","Not Eligible"
"002963fc-103b-562d-b0ea-45be8c224aa5","Eligible","Not Eligible"
"002977ec-b761-57e1-84e2-152d941309b1","Eligible","Eligible"
"0029f572-6f97-5c93-a2a7-0c0cb6398969","Eligible","Not Eligible"
"002a0836-c9c8-5505-b04a-3c0f16ece353","Eligible","Not Eligible"
"002a3dc2-2346-46f7-a93d-993c94fadf6e","Eligible","Eligible"
"002a43ba-bc13-569d-bfd3-68413daea8c3","Eligible","Eligible"
"002a7de4-bb19-5e92-9d99-948acb3217c3","Eligible","Not Eligible"
"002aadd9-076c-540d-a558-a9545959e136","Eligible","Not Eligible"
"002ac12f-7af3-5793-bb3d-c44c0af9d79c","Eligible","Not Eligible"
"002b8384-e896-5620-a2b6-6b14a23cadf3","Eligible","Not Eligible"
"002bb9a6-ad8e-5bcf-982c-ccd09f57cbfd","Eligible","Eligible"
"002cf39d-4fea-5db5-8316-c57b5e0355bb","Eligible","Not Eligible"
"002cf5c9-4ee5-514e-8cdc-281805e23c80","Eligible","Not Eligible"
"002d14fc-8b50-54d1-8e83-03337cd2239f","Not Eligible","Eligible"
"002d665e-91c4-587e-a6b7-115645d01b06","Eligible","Not Eligible"
"002d7f91-42d9-5255-9db5-3126704c1b64","Eligible","Eligible"
"002d8d48-bd38-507c-a16d-a622fefbab33","Eligible","Eligible"
"002d91c7-42e4-5918-815e-2b2a224774d6","Eligible","Not Eligible"
"002db18e-3973-54c6-9d75-3ab25dc83ccc","Eligible","Not Eligible"
"002e2201-e29f-5990-90fc-cc965f610626","Eligible","Eligible"
"002e45d1-8dd8-4e25-a9a1-070d120151ec","Eligible","Eligible"
"002f7065-3adb-59d6-ab35-190014e9b9ec","Eligible","Eligible"
"002f70a2-c9da-5c3d-8f8f-970f0967929c","Eligible","Eligible"
